# On how to update dependencies see projects/common/how-to-create-gradle-dependencies-list.txt
# Don't forget to update var/gradle_dependencies_version when modifying this file
sha256sum | url
25a498b6472ac1d008e6475b3ffa241c7c7259e9b0aada8b2560fe9c0e48d11a | https://dl.google.com/dl/android/maven2/androidx/paging/paging-runtime-ktx/2.1.0/paging-runtime-ktx-2.1.0.aar
51045ae2d2fc5f11be38a4f2f7338f736c95c7ac8f8843844374c9cf350f8706 | https://dl.google.com/dl/android/maven2/androidx/paging/paging-runtime-ktx/2.1.0/paging-runtime-ktx-2.1.0.pom
84d2cb35bc6bca7f64ee7de458e9ce00868132d764bb0fdfa8480efd9bc89225 | https://dl.google.com/dl/android/maven2/androidx/paging/paging-runtime/2.1.0/paging-runtime-2.1.0.aar
e784a20cfdc57f3718eee92c7a2fb26d0fa357f698afe08743f775c9b5cd254e | https://dl.google.com/dl/android/maven2/androidx/paging/paging-runtime/2.1.0/paging-runtime-2.1.0.pom
c3a321133e616b46cf5ad07191aeebf4affdb73abee455851d39f7b4db7acb36 | https://dl.google.com/dl/android/maven2/androidx/palette/palette-ktx/1.0.0/palette-ktx-1.0.0.aar
079e22b8013c2746d7eb5815ffcf4223dce9fd0df3dc4bcad24644845b56e44e | https://dl.google.com/dl/android/maven2/androidx/palette/palette-ktx/1.0.0/palette-ktx-1.0.0.pom
6054ee0184ba0ffd66dc825e060e8c9bf2f6c2ea54336cf3bef15c575037a743 | https://dl.google.com/dl/android/maven2/androidx/palette/palette/1.0.0/palette-1.0.0.aar
85c5599135a789cfd5f99656f9e8240c9a727f72b2caaab60943aa32bb842771 | https://dl.google.com/dl/android/maven2/androidx/palette/palette/1.0.0/palette-1.0.0.pom
2d19c4a6df59d86e15dfc18e9a6e755b230f59419532f7ceac0a7fa4dad84fa7 | https://dl.google.com/dl/android/maven2/androidx/preference/preference-ktx/1.1.0/preference-ktx-1.1.0.aar
ebfcf0c093902f14ef7e07af4fc5feb41c81d2155d51277daa2883d5fca47ec3 | https://dl.google.com/dl/android/maven2/androidx/preference/preference-ktx/1.1.0/preference-ktx-1.1.0.pom
6cf1a099b03b3254041b04701841865b2708c0b546b9036c8b0dada0aa59de57 | https://dl.google.com/dl/android/maven2/androidx/preference/preference/1.1.0/preference-1.1.0.aar
a70d6764e15523445210ddb03c44d3d2878cc0df335796a7101dc18708fad883 | https://dl.google.com/dl/android/maven2/androidx/preference/preference/1.1.0/preference-1.1.0.pom
1d5c7f3135a1bba661fc373fd72e11eb0a4adbb3396787826dd8e4190d5d9edd | https://dl.google.com/dl/android/maven2/androidx/print/print/1.0.0/print-1.0.0.aar
62482c0594841bee24bb996abb6cb7b320a6a3b77dca9f0a0ba4fe3be5530aa7 | https://dl.google.com/dl/android/maven2/androidx/print/print/1.0.0/print-1.0.0.pom
1cadc61c970c46ac91b21968bd16bb8d2cc10fa18c80b9725d5e1425c436dd3f | https://dl.google.com/dl/android/maven2/androidx/recyclerview/recyclerview/1.2.0-alpha06/recyclerview-1.2.0-alpha06.aar
c046a7b5f4a561086d315a12bdd4d83e394c4160275bb9e3a2acff6653433957 | https://dl.google.com/dl/android/maven2/androidx/recyclerview/recyclerview/1.2.0-alpha06/recyclerview-1.2.0-alpha06.pom
388d33ff503d8c3d010a5dd7ecfe0e44bb19afcc28fd1e6336755d00ef7ad3c6 | https://dl.google.com/dl/android/maven2/androidx/room/room-common/2.1.0/room-common-2.1.0.jar
831d4e3c7e5481e73f37c1cb2e08f24e27306976d3c83916f89b00b28857998b | https://dl.google.com/dl/android/maven2/androidx/room/room-common/2.1.0/room-common-2.1.0.pom
2b130dd4a1d3d91b6701ed33096d389f01c4fc1197a7acd6b91724ddc5acfc06 | https://dl.google.com/dl/android/maven2/androidx/room/room-common/2.2.5/room-common-2.2.5.jar
fbb37fcf02b35ba7a909fffb52ce4ccb36874f03c1f927f6338b68ef9f1d6b7a | https://dl.google.com/dl/android/maven2/androidx/room/room-common/2.2.5/room-common-2.2.5.pom
acf5246e0ff90e057d24421ca2dea2bb578a44c882d58af0125e28343ee8c5c9 | https://dl.google.com/dl/android/maven2/androidx/room/room-ktx/2.2.5/room-ktx-2.2.5.aar
6aac7776d8743233665d59379ebefb48aca389ca6425a84bf67507e3326ebe6f | https://dl.google.com/dl/android/maven2/androidx/room/room-ktx/2.2.5/room-ktx-2.2.5.pom
175efd0a722810272098282819ebd52d6d0fa0aa5f9bfb25ac54268e1daa041e | https://dl.google.com/dl/android/maven2/androidx/room/room-runtime/2.1.0/room-runtime-2.1.0.aar
ce8566bc008cc900268c07a4acb8840e4b54cdc404f73081a0986906f205fd7c | https://dl.google.com/dl/android/maven2/androidx/room/room-runtime/2.1.0/room-runtime-2.1.0.pom
24a5549b796e43e337513d2908adac67f45350d9a90bca7e2e6120692140bb14 | https://dl.google.com/dl/android/maven2/androidx/room/room-runtime/2.2.5/room-runtime-2.2.5.aar
5d7e35be6728b331c82eed418fee9133d2481ba2c5a12500c182b27545bc4bbb | https://dl.google.com/dl/android/maven2/androidx/room/room-runtime/2.2.5/room-runtime-2.2.5.pom
2510a5619c37579c9ce1a04574faaf323cd0ffe2fc4e20fa8f8f01e5bb402e83 | https://dl.google.com/dl/android/maven2/androidx/savedstate/savedstate/1.0.0/savedstate-1.0.0.aar
844d7d22fcea798c78bf5559229daf88ec9cad8136f5eea0a29aa76b3f8fde7c | https://dl.google.com/dl/android/maven2/androidx/savedstate/savedstate/1.0.0/savedstate-1.0.0.pom
76bffb7cefbf780794d8817002dad1562f3e27c0a9f746d62401c8edb30aeede | https://dl.google.com/dl/android/maven2/androidx/slidingpanelayout/slidingpanelayout/1.0.0/slidingpanelayout-1.0.0.aar
40e90f96838c2a8156ab51b181400767049f387cec8c695e412d3d9205b0745b | https://dl.google.com/dl/android/maven2/androidx/slidingpanelayout/slidingpanelayout/1.0.0/slidingpanelayout-1.0.0.pom
870e3bce33ad21ef034332b083b2925105becfd73d262e3a1270901229e45076 | https://dl.google.com/dl/android/maven2/androidx/sqlite/sqlite-framework/2.0.1/sqlite-framework-2.0.1.aar
c4dedda03bd663e0ff34c8eaaf608ae86be05929a2f7cf2ce1e17160201bca3e | https://dl.google.com/dl/android/maven2/androidx/sqlite/sqlite-framework/2.0.1/sqlite-framework-2.0.1.pom
cdfceb8f6ec64aac217dc5a499a5edb6d610f9d6a575fba7bea06b2bfaf3ea7f | https://dl.google.com/dl/android/maven2/androidx/sqlite/sqlite/2.0.1/sqlite-2.0.1.aar
bc69fd52e7eb5563a766319b7a84efda32f15473c4cec0e12b99502d91489cb1 | https://dl.google.com/dl/android/maven2/androidx/sqlite/sqlite/2.0.1/sqlite-2.0.1.pom
9761b3a809c9b093fd06a3c4bbc645756dec0e95b5c9da419bc9f2a3f3026e8d | https://dl.google.com/dl/android/maven2/androidx/swiperefreshlayout/swiperefreshlayout/1.0.0/swiperefreshlayout-1.0.0.aar
8fe4b5db332af33cde899ba571ee866ad977be38114d3ab600edaca454ea8299 | https://dl.google.com/dl/android/maven2/androidx/swiperefreshlayout/swiperefreshlayout/1.0.0/swiperefreshlayout-1.0.0.pom
eed46eca8d497f9d3211695620521263a0daf9afe9e50a2ca3eeef37cf176a8b | https://dl.google.com/dl/android/maven2/androidx/test/core-ktx/1.2.0/core-ktx-1.2.0.aar
1e8c4671266316b971e3fb1d189f0bc7a704e86f8ea3601ea8d850f240d4933d | https://dl.google.com/dl/android/maven2/androidx/test/core-ktx/1.2.0/core-ktx-1.2.0.pom
bd4527192b80d31a8f35ef304a195d3496bb6c88a7e3bcdcfcf8160a816293c2 | https://dl.google.com/dl/android/maven2/androidx/test/core/1.3.0-alpha05/core-1.3.0-alpha05.aar
ffab448c1e7bfd236cde8b0b94d5d2b58ad1f492d31b2fb3b93cebcd3600c5ab | https://dl.google.com/dl/android/maven2/androidx/test/core/1.3.0-alpha05/core-1.3.0-alpha05.pom
64cadb738ceb6a8456b89d1e98e9daf6b0d31ad239360866b56d288a85c5a7e4 | https://dl.google.com/dl/android/maven2/androidx/test/espresso/espresso-contrib/3.3.0-alpha05/espresso-contrib-3.3.0-alpha05.aar
69614707b077756b1a14a3c13d9cff4e57d6e63731fa28ff1b5334fbb1d6826e | https://dl.google.com/dl/android/maven2/androidx/test/espresso/espresso-contrib/3.3.0-alpha05/espresso-contrib-3.3.0-alpha05.pom
efdc54dec4524e87da1e2fc931efc37a1b7e544b866d368ba2f111059c065999 | https://dl.google.com/dl/android/maven2/androidx/test/espresso/espresso-core/3.3.0-alpha05/espresso-core-3.3.0-alpha05.aar
0da4842f813c8bb913429fb62d6b94a0db5a29b1c23b9131931a0b471aaaabc9 | https://dl.google.com/dl/android/maven2/androidx/test/espresso/espresso-core/3.3.0-alpha05/espresso-core-3.3.0-alpha05.pom
7c34e655f6b8c1b07988690f43b6ddf2ca3c31b1db95ca0e4f4c3d03e1c0e073 | https://dl.google.com/dl/android/maven2/androidx/test/espresso/espresso-idling-resource/3.3.0-alpha05/espresso-idling-resource-3.3.0-alpha05.aar
b5d42e7194e482fa699e64ec3f1fb20550f7cb4c955fbec9d758102fadab8e06 | https://dl.google.com/dl/android/maven2/androidx/test/espresso/espresso-idling-resource/3.3.0-alpha05/espresso-idling-resource-3.3.0-alpha05.pom
fc29b4fbbf93d18fef7977f3ee00559a189f972e014416fba66c9eb036b16b9c | https://dl.google.com/dl/android/maven2/androidx/test/espresso/espresso-intents/3.3.0-alpha05/espresso-intents-3.3.0-alpha05.aar
17840c7e4449df8ca7d877abaf9cde9f04dae78476cf408af2664657da2bcac4 | https://dl.google.com/dl/android/maven2/androidx/test/espresso/espresso-intents/3.3.0-alpha05/espresso-intents-3.3.0-alpha05.pom
8a2276900891d8ceac299958e800721d66ab5984fdda7bcee49acf1bb29aee79 | https://dl.google.com/dl/android/maven2/androidx/test/ext/junit/1.1.2-alpha05/junit-1.1.2-alpha05.aar
ba7f894b7e8657f74a640dd8508e1652fea1953293623ea61cfb74e8e42bd376 | https://dl.google.com/dl/android/maven2/androidx/test/ext/junit/1.1.2-alpha05/junit-1.1.2-alpha05.pom
2da0cb1694fc3d45fbb0f590240f2423263bbdf8a36692ddc3a9c72e90678e86 | https://dl.google.com/dl/android/maven2/androidx/test/monitor/1.3.0-alpha05/monitor-1.3.0-alpha05.aar
e6efe6055b483c18b6273eb668eff3a40379890891021ca4a51af1a0782ab773 | https://dl.google.com/dl/android/maven2/androidx/test/monitor/1.3.0-alpha05/monitor-1.3.0-alpha05.pom
f27f2cfda201d74e60bece0e25f9c7d51bc82e75cbd92dcd7d780e54435b40ac | https://dl.google.com/dl/android/maven2/androidx/test/orchestrator/1.3.0-alpha05/orchestrator-1.3.0-alpha05.apk
2ae44bb75b79cc736948c64ccd75a953ae38cdaf42466e31801a0efa577db0af | https://dl.google.com/dl/android/maven2/androidx/test/orchestrator/1.3.0-alpha05/orchestrator-1.3.0-alpha05.pom
3e8a1cba066540e164cd69e1b4f9122365f6450cb5729ebfd2df8d940a759183 | https://dl.google.com/dl/android/maven2/androidx/test/rules/1.3.0-alpha05/rules-1.3.0-alpha05.aar
628f893b5e7d6b843993551edbbb271960239d4c6dc5f9b49faae5b60bf9d26f | https://dl.google.com/dl/android/maven2/androidx/test/rules/1.3.0-alpha05/rules-1.3.0-alpha05.pom
1120b822de1028a9f290d55632d20bff6cbccd364499556d63e073ed8e21ed17 | https://dl.google.com/dl/android/maven2/androidx/test/runner/1.3.0-alpha05/runner-1.3.0-alpha05.aar
cbc23a4f276fdf08a0b71b4d6d4275ff905afb71b13dd1890fe7e7f16488725e | https://dl.google.com/dl/android/maven2/androidx/test/runner/1.3.0-alpha05/runner-1.3.0-alpha05.pom
b50e84e635decb0a8ffb4f5955d62acdcacaf6a0b5e26983e1b6731235c5eb3f | https://dl.google.com/dl/android/maven2/androidx/test/services/test-services/1.3.0-alpha05/test-services-1.3.0-alpha05.apk
65c142c4454fda6e481ec896232b66106f84dd56ef2336e29448681e689c9cb1 | https://dl.google.com/dl/android/maven2/androidx/test/services/test-services/1.3.0-alpha05/test-services-1.3.0-alpha05.pom
2838e9d961dbffefbbd229a2bd4f6f82ac4fb2462975862a9e75e9ed325a3197 | https://dl.google.com/dl/android/maven2/androidx/test/uiautomator/uiautomator/2.2.0/uiautomator-2.2.0.aar
e134946ac5916554d8e7873f4b59034ec039138cc118a84ed1e9f700628163da | https://dl.google.com/dl/android/maven2/androidx/test/uiautomator/uiautomator/2.2.0/uiautomator-2.2.0.pom
cd96f2448409d03e190056c96e1fe5f521aa67602ab52a5e41dcec2c94218f2a | https://dl.google.com/dl/android/maven2/androidx/transition/transition/1.3.0/transition-1.3.0.aar
841ff952f002177c2573b3869f366d02b5e40cd7a22e73d6521febccdb0e9d6d | https://dl.google.com/dl/android/maven2/androidx/transition/transition/1.3.0/transition-1.3.0.pom
76da2c502371d9c38054df5e2b248d00da87809ed058f3363eae87ce5e2403f8 | https://dl.google.com/dl/android/maven2/androidx/vectordrawable/vectordrawable-animated/1.1.0/vectordrawable-animated-1.1.0.aar
276a20116b705fb75b9003ee9496c56f6fd3b32375fb232472811eba60a040bd | https://dl.google.com/dl/android/maven2/androidx/vectordrawable/vectordrawable-animated/1.1.0/vectordrawable-animated-1.1.0.pom
46fd633ac01b49b7fcabc263bf098c5a8b9e9a69774d234edcca04fb02df8e26 | https://dl.google.com/dl/android/maven2/androidx/vectordrawable/vectordrawable/1.1.0/vectordrawable-1.1.0.aar
5b0e2d5b2179e54804785cbc21ce5f473b5e1ddd55a57da482e94dcd39492bb2 | https://dl.google.com/dl/android/maven2/androidx/vectordrawable/vectordrawable/1.1.0/vectordrawable-1.1.0.pom
9a1d77140ac222b7866b5054ee7d159bc1800987ed2d46dd6afdd145abb710c1 | https://dl.google.com/dl/android/maven2/androidx/versionedparcelable/versionedparcelable/1.1.0/versionedparcelable-1.1.0.aar
c729c7be0cc06323bda829d460666e79dbd43b799a21089a44bd3b293dc253b5 | https://dl.google.com/dl/android/maven2/androidx/versionedparcelable/versionedparcelable/1.1.0/versionedparcelable-1.1.0.pom
147af4e14a1984010d8f155e5e19d781f03c1d70dfed02a8e0d18428b8fc8682 | https://dl.google.com/dl/android/maven2/androidx/viewpager/viewpager/1.0.0/viewpager-1.0.0.aar
1f72f836339d03c6eb013f65075e76ca87075a577578eb4f95f74a3a5d253128 | https://dl.google.com/dl/android/maven2/androidx/viewpager/viewpager/1.0.0/viewpager-1.0.0.pom
e95c0031d4cc247cd48196c6287e58d2cee54d9c79b85afea7c90920330275af | https://dl.google.com/dl/android/maven2/androidx/viewpager2/viewpager2/1.0.0/viewpager2-1.0.0.aar
4063bca7fe94fe65c98f4168f97ae10e02da0248598ad3ac21c432c7f608a17a | https://dl.google.com/dl/android/maven2/androidx/viewpager2/viewpager2/1.0.0/viewpager2-1.0.0.pom
e93836f35d35e47ba501add90fa6559964fa7a70975bf4ffc4a04836189611e9 | https://dl.google.com/dl/android/maven2/androidx/work/work-runtime-ktx/2.2.0/work-runtime-ktx-2.2.0.aar
7cbb32f2fe880d407d4c53268bcd554c11dc9316a1d6cd556a08fe45a4631f22 | https://dl.google.com/dl/android/maven2/androidx/work/work-runtime-ktx/2.2.0/work-runtime-ktx-2.2.0.pom
de617480ce64e4e9055e2d0295c87ee20929b06c4f2a5efdaded27dcca8520e4 | https://dl.google.com/dl/android/maven2/androidx/work/work-runtime/2.2.0/work-runtime-2.2.0.aar
960a24728eaedfc4ff7a2f366b9360e02a1d88f9eb0a9c7142ed94ed462797b0 | https://dl.google.com/dl/android/maven2/androidx/work/work-runtime/2.2.0/work-runtime-2.2.0.pom
6103c033ba6f0b1eeb034f8c72349cfa17a597fbff13f72093f096b8680253c3 | https://dl.google.com/dl/android/maven2/androidx/work/work-testing/2.2.0/work-testing-2.2.0.aar
cfbbf1f7939c1667c30962e432affcc4054ffa421908a47f512dd99c4d738a07 | https://dl.google.com/dl/android/maven2/androidx/work/work-testing/2.2.0/work-testing-2.2.0.pom
d2ff1905ff7e7cbed7ecce20408a76b69a52d52fdf655b696ba49007c61a0e11 | https://dl.google.com/dl/android/maven2/com/android/databinding/baseLibrary/4.0.1/baseLibrary-4.0.1.jar
ec6fe50839c05802cc262ec5611e160d17dff69c5a634bb322b27341f9176e9d | https://dl.google.com/dl/android/maven2/com/android/databinding/baseLibrary/4.0.1/baseLibrary-4.0.1.pom
6f80ef912434a84425977a90b41ab26259f7d0c953edaf90039e7d01d44383ab | https://dl.google.com/dl/android/maven2/com/android/installreferrer/installreferrer/1.0/installreferrer-1.0.aar
9abd60ac95742f8232e973bea7aac017e626fac5f4e978ad53ce4e012a7a73ad | https://dl.google.com/dl/android/maven2/com/android/installreferrer/installreferrer/1.0/installreferrer-1.0.pom
9a29bf34909bca58b85cacda7d1f09cebe8079e56722911395f1ad6a0b377b94 | https://dl.google.com/dl/android/maven2/com/android/signflinger/4.0.1/signflinger-4.0.1.jar
e02d4311cfb31fe609fbd6961272c27cf049e2da65cf1f4b726a5253e6e8a631 | https://dl.google.com/dl/android/maven2/com/android/signflinger/4.0.1/signflinger-4.0.1.pom
e83aef89309f663b54ab5ac4db87e84373ac0a0d8f5054692645269f5748abf3 | https://dl.google.com/dl/android/maven2/com/android/tools/analytics-library/crash/27.0.1/crash-27.0.1.jar
97e5e2fe310993dff1160e2e47a194fd09d6cc0b6bbd4ccf07b64c12204b2c3b | https://dl.google.com/dl/android/maven2/com/android/tools/analytics-library/crash/27.0.1/crash-27.0.1.pom
76e46c6be20d765f57a825eda2d1a438b0de537333614525798a30b5e0891329 | https://dl.google.com/dl/android/maven2/com/android/tools/analytics-library/protos/27.0.1/protos-27.0.1.jar
e61678b0d86b687df54a82ba419b00c243a47f50be1ea7541b09f8d60149e394 | https://dl.google.com/dl/android/maven2/com/android/tools/analytics-library/protos/27.0.1/protos-27.0.1.pom
a55260f65424bffadf4a5288d63bd564eedd248373f24b747312b4b74f6749e0 | https://dl.google.com/dl/android/maven2/com/android/tools/analytics-library/shared/27.0.1/shared-27.0.1.jar
39cb4737b1851830ec2760932fac05b65ca8b8fd5259c3edd0632d2ef4272ab5 | https://dl.google.com/dl/android/maven2/com/android/tools/analytics-library/shared/27.0.1/shared-27.0.1.pom
cb9c60fa882c814c447d52f3d4ca255426b490cfd594fc61e4c79ac90348ec13 | https://dl.google.com/dl/android/maven2/com/android/tools/analytics-library/tracker/27.0.1/tracker-27.0.1.jar
19df839f8cffcdaa31ab6fd433a88096654f6db9594d2a452386624912d767c7 | https://dl.google.com/dl/android/maven2/com/android/tools/analytics-library/tracker/27.0.1/tracker-27.0.1.pom
b3e58b463925b0ed0dd873bc924791aa6cd8dc3248ef692403106c5fc62a7b2c | https://dl.google.com/dl/android/maven2/com/android/tools/annotations/27.0.1/annotations-27.0.1.jar
1d144c563acc1118111db5890e451e6fad71412971d25a60c852c7ea4c1e0be1 | https://dl.google.com/dl/android/maven2/com/android/tools/annotations/27.0.1/annotations-27.0.1.pom
fac0435e08898f89eeeb9ca236bea707155ff816c12205ced285ad53604133ca | https://dl.google.com/dl/android/maven2/com/android/tools/build/aapt2-proto/0.4.0/aapt2-proto-0.4.0.jar
a24bdd4e8e374fdcd8cef8d77ea723f147ccd0f25dc6de4fbe290039be904339 | https://dl.google.com/dl/android/maven2/com/android/tools/build/aapt2-proto/0.4.0/aapt2-proto-0.4.0.pom
60dc539f2835a4730864feab9d8f02b6f817f2be99eefd2e6bb6c7def8d98713 | https://dl.google.com/dl/android/maven2/com/android/tools/build/aapt2-proto/4.0.1-6197926/aapt2-proto-4.0.1-6197926.jar
61b958baf830e81b69ebe1b54e0b0b649b54d99b6b59d42786a1c1f89a02f9bd | https://dl.google.com/dl/android/maven2/com/android/tools/build/aapt2-proto/4.0.1-6197926/aapt2-proto-4.0.1-6197926.pom
90d19f92f03b0bfbe565ff2c841baba20845ef904527e45afb3aeae1f5c0b01f | https://dl.google.com/dl/android/maven2/com/android/tools/build/aapt2/4.0.1-6197926/aapt2-4.0.1-6197926-linux.jar
dbe3fc8ec6323c86d7184124665627fd5e56096df0753140a4c907eadc2914ef | https://dl.google.com/dl/android/maven2/com/android/tools/build/aapt2/4.0.1-6197926/aapt2-4.0.1-6197926.pom
c02f9fc6764649d1c203ccc5ef2b52dd481647c63ae0e4b32ca6e12a58f8f81a | https://dl.google.com/dl/android/maven2/com/android/tools/build/aaptcompiler/4.0.1/aaptcompiler-4.0.1.jar
ff0f8b1b58c681a6b919a3f7e0fb893445d429a4f9613cf324eee6b4f01ca649 | https://dl.google.com/dl/android/maven2/com/android/tools/build/aaptcompiler/4.0.1/aaptcompiler-4.0.1.pom
a41dc0674a27c39cf1c32aa405e7e52245afa5da9edbcd63db6f209a98202645 | https://dl.google.com/dl/android/maven2/com/android/tools/build/apksig/4.0.1/apksig-4.0.1.jar
980990434e96bf73e3b7f443edffb71b3577ff4a06f5519b9f16eac8623af8a2 | https://dl.google.com/dl/android/maven2/com/android/tools/build/apksig/4.0.1/apksig-4.0.1.pom
fad2752409d5c64996d69bde7fd4869f9265da2266fba651a37ae54bd3fc0edf | https://dl.google.com/dl/android/maven2/com/android/tools/build/apkzlib/4.0.1/apkzlib-4.0.1.jar
777b00b3fdf4ec23df055064f0cec47edc4a1bb4507e8925efcf68282aa6a219 | https://dl.google.com/dl/android/maven2/com/android/tools/build/apkzlib/4.0.1/apkzlib-4.0.1.pom
319ec957af0e1499363f35357f649a6d0e6795b194fb72d1fdf3942bb06ff33a | https://dl.google.com/dl/android/maven2/com/android/tools/build/builder-model/4.0.1/builder-model-4.0.1.jar
0df48112c60f8327d78794082238ecc5cebb78a7e5c3231c2081cc0ab2263016 | https://dl.google.com/dl/android/maven2/com/android/tools/build/builder-model/4.0.1/builder-model-4.0.1.pom
4c6cdcb86d93a9b6535da9f7edf502d1ccac3c955fb826280077462dbdcd31e6 | https://dl.google.com/dl/android/maven2/com/android/tools/build/builder-test-api/4.0.1/builder-test-api-4.0.1.jar
ef2762d952cd110536cd329297d6129b7022fd11f02185052bfe82abdf0be30e | https://dl.google.com/dl/android/maven2/com/android/tools/build/builder-test-api/4.0.1/builder-test-api-4.0.1.pom
a62335a028a894e54f31d60c2014510a583c7676a5ee2e9f8b05d5172b4b2fee | https://dl.google.com/dl/android/maven2/com/android/tools/build/builder/4.0.1/builder-4.0.1.jar
309c4de4aa7d46d85874b812d58de5de340c547f4d5eb4377b66b67e78189026 | https://dl.google.com/dl/android/maven2/com/android/tools/build/builder/4.0.1/builder-4.0.1.pom
9610a0e2691cae17d615c207b866b2aba2583e30ff4dad139d9da1ea1ab14355 | https://dl.google.com/dl/android/maven2/com/android/tools/build/bundletool/0.13.2/bundletool-0.13.2.jar
28084a3e5f68696440e6b0c3cda7649083468e27720bfe02bc89c5b04525af22 | https://dl.google.com/dl/android/maven2/com/android/tools/build/bundletool/0.13.2/bundletool-0.13.2.pom
b58bcead62bb3d7eb11bbb12bc4ed1d44887d041b27e6c9a1bdc751686611aa5 | https://dl.google.com/dl/android/maven2/com/android/tools/build/gradle-api/4.0.1/gradle-api-4.0.1.jar
6698c4d15afa82d98ee3aea0482718b68dd34f433286a4dfbdfdca7c05678837 | https://dl.google.com/dl/android/maven2/com/android/tools/build/gradle-api/4.0.1/gradle-api-4.0.1.pom
aa8c109a1ce0678dabc8e622f4b83a5d7ad1d88a57e79ae2084bf797e159d0e3 | https://dl.google.com/dl/android/maven2/com/android/tools/build/gradle/4.0.1/gradle-4.0.1.jar
5e252829277a43c693fedbf7b28fdffcf835381fac302a79c74b90f1304c77e8 | https://dl.google.com/dl/android/maven2/com/android/tools/build/gradle/4.0.1/gradle-4.0.1.pom
9bb3a91e871e784446e4dd1e1d1dea5c322e271cba8278c1dec3669a66aee858 | https://dl.google.com/dl/android/maven2/com/android/tools/build/jetifier/jetifier-core/1.0.0-beta09/jetifier-core-1.0.0-beta09.jar
4688b442fb347820a85a8e0f019978f9eaa762fbbbadb774ab945119d7304da5 | https://dl.google.com/dl/android/maven2/com/android/tools/build/jetifier/jetifier-core/1.0.0-beta09/jetifier-core-1.0.0-beta09.pom
